uf;municipio;lavoura_aptidao_boa;lavoura_aptidao_regular;lavoura_aptidao_restrita;pastagem_plantada;silvicultura_ou_pastagem_natural;preservacao_fauna_flora;fonte
RJ;BELFORD ROXO;5690.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;BOM JARDIM;6895.00;5745.00;5175.00;5465.00;4595.00;4595.00;2
RJ;BOM JESUS DO ITABAPOANA;4990.00;4160.00;3735.00;3960.00;3325.00;3325.00;2
RJ;CABO FRIO;5690.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;CACHOEIRAS DE MACACU;8255.00;6875.00;6190.00;6540.00;5500.00;5500.00;2
RJ;CAMBUCI;4990.00;4160.00;3735.00;3960.00;3325.00;3325.00;2
RJ;CARAPEBUS;7590.00;6325.00;5695.00;6015.00;5065.00;5065.00;2
RJ;COMENDADOR LEVY GASPARIAN;3120.00;2600.00;2335.00;2465.00;2075.00;2075.00;2
RJ;CAMPOS DOS GOYTACAZES;9085.00;7580.00;6820.00;7185.00;6050.00;6050.00;2
RJ;CANTAGALO;4990.00;4160.00;3735.00;3960.00;3325.00;3325.00;2
RJ;CARDOSO MOREIRA;5180.00;4310.00;3885.00;4110.00;3465.00;3465.00;2
RJ;CARMO;4660.00;3881.00;3490.00;3965.00;3105.00;3105.00;2
RJ;CASIMIRO DE ABREU;6895.00;5745.00;5175.00;5465.00;4595.00;4595.00;2
RJ;CONCEICAO DE MACABU;6895.00;5745.00;5175.00;5465.00;4595.00;4595.00;2
RJ;CORDEIRO;5280.00;4400.00;3970.00;4185.00;3520.00;3520.00;2
RJ;DUAS BARRAS;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;DUQUE DE CAXIAS;5690.00;4735.00;4265.00;4500.00;3790.00;3790.00;2
RJ;ENGENHEIRO PAULO DE FRONTIN;3105.00;2580.00;2320.00;2455.00;2070.00;2070.00;2
RJ;GUAPIMIRIM;8255.00;6875.00;6190.00;6540.00;5500.00;5500.00;2
RJ;IGUABA GRANDE;5690.00;4735.00;4265.00;4500.00;3790.00;3790.00;2
RJ;ITABORAI;8255.00;6875.00;6190.00;6540.00;5500.00;5500.00;2
RJ;ITAGUAI;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;ITALVA;4990.00;4160.00;3735.00;3960.00;3325.00;3325.00;2
RJ;ITAOCARA;4140.00;3440.00;3105.00;3265.00;2760.00;2760.00;2
RJ;ITAPERUNA;4990.00;4160.00;3735.00;3960.00;3325.00;3325.00;2
RJ;ITATIAIA;3105.00;2580.00;2320.00;2455.00;2070.00;2070.00;2
RJ;JAPERI;5675.00;4725.00;4245.00;4485.00;3785.00;3785.00;2
RJ;LAJE DO MURIAE;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;MACAE;7590.00;6325.00;5695.00;6015.00;5065.00;5065.00;2
RJ;MACUCO;4990.00;4160.00;3735.00;3960.00;3325.00;3325.00;2
RJ;MAGE;8255.00;6875.00;6190.00;6540.00;5500.00;5500.00;2
RJ;MANGARATIBA;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;MARICA;7595.00;6325.00;5695.00;6015.00;5065.00;5065.00;2
RJ;MENDES;3105.00;2580.00;2320.00;2455.00;2070.00;2070.00;2
RJ;MESQUITA;5690.00;4735.00;4265.00;4500.00;3790.00;3790.00;2
RJ;MIGUEL PEREIRA;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;MIRACEMA;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;NATIVIDADE;4140.00;3440.00;3105.00;3265.00;2760.00;2760.00;2
RJ;NILOPOLIS;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;NITEROI;8255.00;6875.00;6190.00;6540.00;5500.00;5500.00;2
RJ;NOVA FRIBURGO;6895.00;5745.00;5175.00;5465.00;4595.00;4595.00;2
RJ;NOVA IGUACU;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;PARACAMBI;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;PARAIBA DO SUL;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;PARATI;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;PATY DO ALFERES;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;PETROPOLIS;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;PINHEIRAL;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;PIRAI;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;PORCIUNCULA;4140.00;3440.00;3105.00;3265.00;2760.00;2760.00;2
RJ;PORTO REAL;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;QUATIS;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;QUEIMADOS;3335.00;2775.00;2495.00;2635.00;2900.00;2900.00;2
RJ;QUISSAMA;9085.00;7580.00;6820.00;7185.00;6050.00;6050.00;2
RJ;RESENDE;16350.00;14300.00;11500.00;11100.00;10400.00;8350.00;1
RJ;RIO BONITO;8255.00;6875.00;6190.00;6540.00;5500.00;5500.00;2
RJ;RIO CLARO;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;RIO DAS FLORES;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;RIO DAS OSTRAS;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;RIO DE JANEIRO;6895.00;5745.00;5175.00;5465.00;4595.00;4595.00;2
RJ;SANTA MARIA MADALENA;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;SANTO ANTONIO DE PADUA;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;SAO FRANCISCO DE ITABAPOANA;6895.00;5745.00;5175.00;5465.00;4595.00;4595.00;2
RJ;SAO FIDELIS;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;SAO GONCALO;8255.00;6875.00;6190.00;6540.00;5500.00;5500.00;2
RJ;SAO JOAO DA BARRA;8645.00;7195.00;6490.00;6840.00;5750.00;5750.00;2
RJ;SAO JOAO DE MERITI;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;SAO JOSE DE UBA;4990.00;4160.00;3735.00;3960.00;3325.00;3325.00;2
RJ;SAO JOSE DO VALE DO RIO PRETO;5350.00;4470.00;4025.00;4230.00;3570.00;3570.00;2
RJ;SAO PEDRO DA ALDEIA;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;SAO SEBASTIAO DO ALTO;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;SAPUCAIA;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;SAQUAREMA;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;SEROPEDICA;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;SILVA JARDIM;6895.00;5745.00;5175.00;5465.00;4595.00;4595.00;2
RJ;SUMIDOURO;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;TANGUA;8245.00;6875.00;6190.00;6540.00;5500.00;5500.00;2
RJ;TERESOPOLIS;5685.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;TRAJANO DE MORAES;3105.00;2580.00;2320.00;2455.00;2070.00;2070.00;2
RJ;TRES RIOS;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;VALENCA;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;VARRE-SAI;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;VASSOURAS;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;VOLTA REDONDA;4990.00;4160.00;3735.00;3960.00;3325.00;3325.00;2
RO;ARIQUEMES;21567.60;18332.46;15097.32;11862.18;8627.04;5391.90;1
RO;CACOAL;32898.37;22509.42;17314.93;13851.96;10388.96;6925.97;1
RO;CEREJEIRAS;30278.33;24222.66;19378.13;10593.31;8474.65;899.28;1
RO;COLORADO DO OESTE;35061.18;23989.23;18453.26;10963.80;6077.76;4051.84;1
RO;CORUMBIARA;39937.61;35500.10;24406.31;20661.15;26625.07;13312.53;1
RO;JARU;31610.35;30029.83;23707.76;17385.69;15805.18;9483.11;1
RO;JI-PARANA;23944.17;18903.29;13862.42;10081.76;7561.32;5040.88;1
RO;MACHADINHO D'OESTE;22275.28;17817.11;15587.76;13588.65;11693.74;8908.55;1
RO;PIMENTA BUENO;25914.79;17731.17;13639.36;9533.74;7150.31;4766.87;1
RO;PORTO VELHO;21294.26;18738.95;16396.58;13841.27;10647.13;6388.28;1
RO;SANTA LUZIA D'OESTE;27033.13;18496.35;14227.96;10650.21;7987.66;5325.10;1
RO;VILHENA;30810.40;21567.28;11279.00;6767.40;4511.60;2255.80;1
RO;ALVORADA D'OESTE;8650.10;7240.61;5125.32;6412.18;5240.22;2673.51;1
RO;CAMPO NOVO DE RONDONIA;11728.97;9442.19;6261.20;7092.06;5360.42;1607.95;1
RO;CANDEIAS DO JAMARI;18429.08;12609.37;9699.52;7759.61;5819.71;3879.81;1
RO;CUJUBIM;20778.32;14216.74;10935.96;8748.76;6561.57;4374.38;1
RO;ITAPUA DO OESTE;17710.00;15053.50;12839.75;9740.50;7526.75;3415.09;1
RO;PARECIS;25662.18;17558.33;13506.41;10190.84;7643.13;5095.42;1
RO;SAO FRANCISCO DO GUAPORE;10798.72;9328.92;7849.09;7152.62;5173.71;2822.02;1
RO;THEOBROMA;19241.82;16355.55;13950.33;10582.99;8177.78;3710.49;1
RO;URUPA;17276.21;16412.40;12957.15;9501.92;8638.11;5182.86;1
RS;ACEGUA;14680.78;12233.83;10578.01;10614.20;8759.18;5419.93;1
RS;AGUA SANTA;42000.00;32000.00;24000.00;29000.00;24000.00;16000.00;1
RS;ALEGRETE;17270.00;13810.00;10530.00;8110.00;6730.00;2240.00;1
RS;ALMIRANTE TAMANDARE DO SUL;68530.00;52930.00;36110.00;25930.00;17220.00;11500.00;1
RS;ALPESTRE;35000.00;27000.00;22000.00;20000.00;14000.00;8000.00;1
RS;ALTO ALEGRE;51145.18;42674.66;38703.15;45269.09;37004.67;27822.42;1
RS;ANTONIO PRADO;48365.08;36266.31;24177.54;21155.35;18132.15;8097.74;1
RS;ARAMBARE;19723.00;16137.00;13716.45;13716.45;10060.00;7545.00;1
RS;ARROIO DOS RATOS;25854.33;22908.90;20727.10;17781.67;14181.70;6436.31;1
RS;ARROIO GRANDE;12922.02;11629.82;10106.45;9691.51;8399.31;6461.01;1
RS;AUGUSTO PESTANA;51040.24;40832.19;31144.55;23998.92;19915.70;14811.68;1
RS;BAGE;14057.02;12749.67;11442.33;10012.20;8582.09;4291.04;1
RS;BARAO DO TRIUNFO;20700.00;17900.00;15800.00;14200.00;9000.00;4000.00;1
RS;BARRACAO;63189.00;50538.00;37914.00;37914.00;25269.00;12634.50;1
RS;BARRA DO QUARAI;17236.00;16374.00;12927.00;9480.00;7756.00;5171.00;1
RS;BARRA DO RIBEIRO;19056.80;16438.68;12887.84;12887.84;9636.00;6424.00;1
RS;BOA VISTA DAS MISSOES;66552.75;53575.27;38267.76;36338.01;32353.91;25843.63;1
RS;BOA VISTA DO CADEADO;35640.00;29860.00;20860.00;16680.00;14180.00;11390.00;1
RS;BOA VISTA DO INCRA;41280.00;32182.06;27107.60;22000.00;22000.00;12000.00;1
RS;BOM JESUS;25485.87;18204.18;12742.94;12742.94;9557.21;6706.57;1
RS;BOSSOROCA;24178.48;21760.62;19584.56;17396.12;12355.71;8288.28;1
RS;BUTIA;25000.00;21000.00;17000.00;17584.00;14350.00;4110.00;1
RS;CACAPAVA DO SUL;13962.25;11165.57;9758.03;7805.75;5558.11;2787.72;1
RS;CACEQUI;15200.00;14600.00;9000.00;7500.00;6500.00;3500.00;1
RS;CACHOEIRA DO SUL;32000.00;25000.00;18500.00;16600.00;12500.00;7000.00;1
RS;CAIBATE;40950.00;37800.00;27300.00;26250.00;18900.00;6300.00;1
RS;CAMAQUA;25205.76;18613.50;12851.50;12858.00;9348.19;7013.17;1
RS;CAMPO NOVO;63638.20;52931.61;44584.38;22303.12;14868.74;12727.63;1
RS;CAMPOS BORGES;40364.74;27678.68;18452.45;18452.45;13839.33;8072.94;1
RS;CANDIOTA;14818.05;13337.40;11340.23;10376.08;9652.97;5922.63;1
RS;CANGUCU;15821.11;9449.71;8361.13;6803.11;4904.55;2373.22;1
RS;CAPAO BONITO DO SUL;52156.28;37362.78;28811.44;28592.17;20917.81;14354.56;1
RS;CAPAO DO CIPO;20203.35;17222.11;15291.95;14105.97;12873.10;12205.98;1
RS;CAPAO DO LEAO;28539.46;17653.43;14089.48;14089.48;9502.99;6747.52;1
RS;CARAZINHO;59480.00;46970.00;34250.00;29990.00;27970.00;14747.00;1
RS;CASCA;52500.00;38850.00;29400.00;22050.00;16800.00;6500.00;1
RS;CAXIAS DO SUL;58420.96;40894.67;29210.48;15440.70;10293.80;5146.90;1
RS;CENTENARIO;25000.00;20000.00;17000.00;17000.00;15000.00;3000.00;1
RS;CERRITO;16342.43;14267.20;12970.18;12321.67;11413.76;7133.60;1
RS;CHAPADA;68870.00;52930.00;36120.00;22450.00;18700.00;11100.00;1
RS;CHARQUEADAS;37048.16;32622.94;14881.09;25737.90;21929.68;3892.04;1
RS;CHIAPETTA;60000.00;50000.00;35000.00;35000.00;30000.00;10000.00;1
RS;CONDOR;98149.37;70079.52;49741.69;43008.33;32353.92;19728.41;1
RS;CONSTANTINA;54985.00;47794.00;34917.00;44706.00;33779.00;27654.00;1
RS;COQUEIROS DO SUL;68540.00;52960.00;36130.00;25450.00;18670.00;11200.00;1
RS;CORONEL BICACO;64900.00;51000.00;41000.00;31700.00;29350.00;18540.00;1
RS;COXILHA;70500.00;65500.00;53500.00;49500.00;35500.00;26500.00;1
RS;CRISSIUMAL;52130.00;44680.00;29785.00;37235.00;25320.00;22340.00;1
RS;CRISTAL;20900.00;14600.00;10500.00;13450.00;11300.00;8400.00;1
RS;CRUZ ALTA;31948.00;29283.50;25042.00;20010.62;11491.54;6975.00;1
RS;CRUZALTENSE;110473.14;93454.88;78165.28;50964.57;51220.27;21226.53;1
RS;DILERMANDO DE AGUIAR;35296.68;24408.25;21279.65;21279.65;21279.65;15646.47;1
RS;DOM FELICIANO;14485.00;8057.00;4663.00;9447.00;8057.00;3518.00;1
RS;DOM PEDRITO;13548.31;10804.51;8103.37;6550.22;5402.25;4051.69;1
RS;ELDORADO DO SUL;41121.70;37009.52;28819.44;24736.73;20682.87;12409.72;1
RS;ENCRUZILHADA DO SUL;16114.00;13700.00;11330.00;8054.00;5026.00;3223.00;1
RS;ERECHIM;60000.00;52200.00;39000.00;48000.00;39000.00;20000.00;1
RS;HERVAL;17162.45;14759.71;12440.22;10016.29;7499.42;5168.41;1
RS;ESMERALDA;51000.00;39000.00;27000.00;26000.00;22500.00;8500.00;1
RS;ESPUMOSO;62377.79;44357.23;34654.11;27723.02;20791.93;13861.51;1
RS;FLORES DA CUNHA;43200.00;29700.00;19200.00;19200.00;17200.00;7800.00;1
RS;FONTOURA XAVIER;40780.31;32624.25;16311.27;30621.60;24468.15;5931.66;1
RS;FORMIGUEIRO;20179.84;17479.29;14387.18;14592.41;13003.65;10900.50;1
RS;FORTALEZA DOS VALOS;44642.85;37994.07;31368.49;26405.59;18332.02;8643.48;1
RS;GENTIL;35053.32;26007.30;19222.78;22615.04;19222.79;10176.77;1
RS;GIRUA;42686.77;32285.87;28251.13;24215.47;20178.53;8071.31;1
RS;GLORINHA;53782.12;37647.48;26891.06;25301.55;16867.70;8433.85;1
RS;GRAMADO;266900.00;240200.00;186800.00;213500.00;186800.00;186800.00;1
RS;GRAVATAI;52438.61;35879.05;27599.27;22079.42;16559.56;11039.71;1
RS;GUABIJU;56450.00;41330.00;31850.00;19250.00;12790.00;9000.00;1
RS;HORIZONTINA;127712.08;91687.10;62992.06;40815.01;30174.36;24202.83;1
RS;HULHA NEGRA;25000.00;18000.00;12000.00;25000.00;12000.00;3609.88;1
RS;HUMAITA;56267.36;33706.71;27340.56;25133.50;19039.22;11234.30;1
RS;IBIACA;52915.00;43646.00;32243.00;32243.00;20783.00;10616.00;1
RS;IBIRAIARAS;64686.60;32343.30;21029.80;21029.80;32343.30;9716.30;1
RS;IBIRAPUITA;52030.00;38000.00;29360.00;17740.00;11150.00;8660.00;1
RS;IBIRUBA;53000.00;42000.00;36000.00;33000.00;28000.00;7300.00;1
RS;INDEPENDENCIA;71000.00;64000.00;36000.00;32000.00;29000.00;22000.00;1
RS;ITAARA;45951.75;34559.26;28342.06;27890.30;26610.06;14783.15;1
RS;ITACURUBI;17805.68;13908.76;11601.23;10679.91;9166.76;5101.43;1
RS;ITAQUI;11285.37;9427.40;8051.14;6743.70;5367.42;3784.33;1
RS;JACUIZINHO;40000.00;35000.00;30000.00;25000.00;20000.00;15000.00;1
RS;JAGUARAO;18000.00;15000.00;12000.00;10000.00;10000.00;8000.00;1
RS;JAGUARI;22936.85;17202.64;12901.98;9676.48;7014.18;5443.03;1
RS;JARI;52000.00;30000.00;18000.00;15000.00;9000.00;8200.00;1
RS;JOIA;40327.92;36791.43;31597.64;26114.17;21061.08;18958.58;1
RS;JULIO DE CASTILHOS;40000.00;32000.00;27000.00;32000.00;27000.00;19000.00;1
RS;LAGOA DOS TRES CANTOS;66000.00;55000.00;48000.00;43000.00;36000.00;18000.00;1
RS;LAGOA VERMELHA;45629.43;30193.30;23252.53;22599.10;16915.85;10380.61;1
RS;LAVRAS DO SUL;19062.00;15054.00;13098.00;12919.00;10000.00;6780.00;1
RS;MANOEL VIANA;17916.25;14432.40;11020.80;8493.60;7056.00;2458.80;1
RS;MARAU;62600.00;47000.00;35500.00;27650.00;18800.00;7000.00;1
RS;MARIANA PIMENTEL;20849.90;18567.70;18346.00;16579.00;15251.60;11936.00;1
RS;MATO CASTELHANO;68540.00;52930.00;36110.00;26850.00;18650.00;10650.00;1
RS;MATO QUEIMADO;51503.50;39798.15;30433.88;37457.08;16387.47;7023.20;1
RS;MONTE ALEGRE DOS CAMPOS;40968.20;27312.10;16387.30;8421.60;4455.80;2632.00;1
RS;MORMACO;57555.81;46337.61;37530.00;32421.50;27064.57;15956.71;1
RS;MOSTARDAS;14574.39;12840.29;10787.04;8714.24;8363.39;6436.04;1
RS;MUITOS CAPOES;34300.00;31000.00;20500.00;17500.00;8500.00;5200.00;1
RS;NAO-ME-TOQUE;64953.18;57458.57;49963.98;44967.60;34974.49;24981.98;1
RS;NONOAI;60352.05;51299.23;38474.43;28855.82;20199.09;14139.35;1
RS;NOVA RAMADA;50125.00;39200.00;34590.00;25220.00;16610.00;10320.00;1
RS;NOVO HAMBURGO;41607.46;28468.26;21898.66;17518.93;13139.20;8759.47;1
RS;NOVO BARREIRO;58680.00;41990.00;30520.00;25800.00;16550.00;8580.00;1
RS;PALMARES DO SUL;23800.00;19800.00;13500.00;23800.00;20300.00;10200.00;1
RS;PALMEIRA DAS MISSOES;57563.40;49066.55;33593.30;32253.48;28771.90;23601.64;1
RS;PANAMBI;77363.47;58658.95;41372.39;36446.48;30935.20;18738.08;1
RS;PAROBE;22365.25;20285.15;18263.23;16745.10;16485.05;;1
RS;PASSO FUNDO;78941.38;69169.58;50722.86;58474.53;51162.02;23388.79;1
RS;PEDRAS ALTAS;13478.41;10782.73;10782.73;10782.73;7361.29;7361.29;1
RS;PEJUCARA;52367.11;46352.28;32273.81;40188.45;;20893.44;1
RS;PELOTAS;16000.00;13200.00;10400.00;10080.00;8200.00;3730.00;1
RS;PINHAL;40000.00;30000.00;20000.00;25000.00;18000.00;15000.00;1
RS;PINHAL DA SERRA;37000.00;31000.00;25300.00;20000.00;15000.00;6000.00;1
RS;PINHEIRO MACHADO;27899.96;19294.92;14224.67;12549.38;8569.92;4589.80;1
RS;PIRATINI;15000.00;11000.00;8000.00;13000.00;11000.00;11000.00;1
RS;POCO DAS ANTAS;21823.20;20784.00;19744.80;18705.60;11084.80;5542.40;1
RS;PONTAO;55577.50;;36704.80;;;14828.55;1
RS;PORTO LUCENA;29400.00;20450.00;12000.00;20300.00;17200.00;10700.00;1
RS;PORTO VERA CRUZ;35460.79;27186.61;23640.53;20330.86;16548.37;10874.64;1
RS;PORTO XAVIER;31425.00;22355.00;10860.00;10990.00;12520.00;7600.00;1
RS;QUARAI;7469.97;5808.84;4647.99;5404.68;5138.30;5286.32;1
RS;QUEVEDOS;36650.00;25700.00;14800.00;22500.00;12600.00;11500.00;1
RS;QUINZE DE NOVEMBRO;46446.09;42972.15;38898.89;36866.84;37951.81;31061.04;1
RS;REDENTORA;32000.00;24000.00;18500.00;16500.00;16000.00;14000.00;1
RS;RESTINGA SECA;22805.81;17203.03;12444.22;12353.50;9620.71;6273.56;1
RS;RIO GRANDE;12247.47;9798.98;7348.82;5510.35;4898.66;2450.16;1
RS;RIO PARDO;38486.16;36561.85;28864.62;20310.39;12186.23;10155.20;1
RS;RONDA ALTA;90000.00;80000.00;60000.00;57000.00;53000.00;30000.00;1
RS;RONDINHA;68540.00;52930.00;36120.00;26520.00;18500.00;11100.00;1
RS;ROSARIO DO SUL;13908.08;11589.00;10409.45;8815.67;6647.29;4007.77;1
RS;SALDANHA MARINHO;56800.00;44300.00;34500.00;28200.00;23900.00;16600.00;1
RS;SALTO DO JACUI;66383.94;48655.35;33651.03;29548.24;24224.59;14299.27;1
RS;SANANDUVA;35000.00;27200.00;21800.00;22000.00;17000.00;7500.00;1
RS;SANTA BARBARA DO SUL;65681.84;52545.47;42036.38;33629.10;26903.28;13136.37;1
RS;SANTA CRUZ DO SUL;41495.80;33196.64;29047.04;24897.46;20747.89;10713.94;1
RS;SANTA MARIA;50713.29;42727.08;40274.54;30829.38;30505.63;22432.35;1
RS;SANTANA DA BOA VISTA;17885.78;12969.12;10507.88;9789.38;7603.78;4932.16;1
RS;SANTANA DO LIVRAMENTO;11227.29;10160.22;8920.77;10521.21;9824.90;779.42;1
RS;SANTA ROSA;52500.00;42500.00;36250.00;31250.00;26250.00;10625.00;1
RS;SANTA VITORIA DO PALMAR;10357.78;9416.17;8474.54;6591.32;4708.09;2824.85;1
RS;SANTIAGO;11759.00;9407.00;7559.00;5879.00;4787.00;3494.00;1
RS;SANTO ANGELO;42443.00;30325.00;26535.00;22745.00;18953.00;7020.00;1
RS;SANTO ANTONIO DA PATRULHA;35096.92;16978.97;6738.18;6141.57;4463.94;3736.93;1
RS;SANTO ANTONIO DAS MISSOES;21853.57;18318.77;13314.13;13428.77;12074.23;4269.72;1
RS;SANTO ANTONIO DO PLANALTO;68540.00;52960.00;36130.00;25450.00;18670.00;11200.00;1
RS;SANTO AUGUSTO;52000.00;45000.00;38000.00;34000.00;33000.00;32000.00;1
RS;SAO BORJA;14550.00;10570.00;10270.00;9250.00;9250.00;4880.00;1
RS;SAO FRANCISCO DE ASSIS;12912.60;10852.66;8971.92;8233.45;6648.31;4900.00;1
RS;SAO FRANCISCO DE PAULA;26178.29;18324.81;13089.15;10625.30;7083.54;3541.77;1
RS;SAO GABRIEL;17739.47;15051.58;12005.43;13080.54;11467.87;8242.53;1
RS;SAO JOAO DO POLESINE;45652.83;33867.10;23868.08;16725.95;14151.92;9837.24;1
RS;SAO JOSE DO NORTE;;16893.30;11803.74;9632.57;6342.09;5334.70;1
RS;SAO JOSE DO OURO;50312.50;40937.50;31562.50;31562.50;21250.00;12062.50;1
RS;SAO JOSE DOS AUSENTES;14181.94;9927.16;6165.07;6165.07;6165.07;3408.12;1
RS;SAO LOURENCO DO SUL;17440.00;10791.00;7848.00;7630.00;6976.00;3488.00;1
RS;SAO MARCOS;41750.00;28875.00;18875.00;19000.00;18000.00;7750.00;1
RS;SAO MARTINHO;65000.00;40000.00;30000.00;30000.00;20000.00;15000.00;1
RS;SAO MARTINHO DA SERRA;37941.93;27076.07;18228.21;15878.85;13052.27;10034.89;1
RS;SAO MIGUEL DAS MISSOES;24296.82;17454.36;12706.50;21264.50;15895.15;8538.13;1
RS;SAO NICOLAU;44247.86;43018.76;40566.69;36879.17;35651.10;23194.74;1
RS;SAO PEDRO DAS MISSOES;40000.00;37500.00;29000.00;27200.00;25350.00;22950.00;1
RS;SAO PEDRO DO SUL;28634.88;22841.40;18094.68;18814.78;15474.79;9890.47;1
RS;SAO SEBASTIAO DO CAI;105222.66;71994.45;55380.35;44304.28;33228.21;22152.14;1
RS;SAO SEPE;18919.45;16351.24;13681.53;11319.37;8552.17;7624.66;1
RS;SAO VICENTE DO SUL;15605.89;13300.49;11421.18;9925.74;9925.74;7260.62;1
RS;SEBERI;68535.00;52930.00;36111.00;25420.00;18650.00;10650.00;1
RS;SELBACH;60000.00;55000.00;50000.00;45000.00;40000.00;38000.00;1
RS;SERTAO;123000.00;94710.00;79950.00;70110.00;55350.00;35670.00;1
RS;SILVEIRA MARTINS;70860.93;45410.13;28888.84;19753.16;16300.37;11559.27;1
RS;SOLEDADE;48732.95;38603.70;30120.67;29142.06;22767.29;11202.98;1
RS;TAPEJARA;57750.00;39750.00;37510.00;31500.00;21000.00;15500.00;1
RS;TAPERA;49308.25;39446.60;31557.28;25147.20;20216.38;9861.65;1
RS;TAPES;17733.17;12413.68;10640.30;8866.89;7093.51;5320.11;1
RS;TAVARES;14800.00;12450.00;10000.00;9700.00;8800.00;12200.00;1
RS;TENENTE PORTELA;35700.00;21000.00;12600.00;12600.00;8400.00;3600.00;1
RS;TRES DE MAIO;60475.75;45382.77;25212.64;20054.63;15118.93;12095.15;1
RS;TRES PALMEIRAS;68484.60;47412.41;35559.30;32925.28;27657.23;21072.18;1
RS;TRINDADE DO SUL;75000.00;40000.00;25000.00;30000.00;20000.00;12000.00;1
RS;TRIUNFO;28806.32;19709.59;15161.22;8187.22;6140.42;4093.61;1
RS;TUPANCIRETA;30262.25;25363.08;19928.53;19957.72;16157.69;11355.89;1
RS;UNISTALDA;18341.38;9888.08;7917.87;7457.89;6235.32;4380.53;1
RS;URUGUAIANA;19796.18;17296.00;14120.00;10480.00;7980.00;6380.00;1
RS;VACARIA;79500.00;55000.00;42000.00;28500.00;21300.00;14200.00;1
RS;VERANOPOLIS;39000.00;29500.00;20000.00;20000.00;16000.00;7350.00;1
RS;VIAMAO;32512.05;30886.45;29260.85;28821.95;20175.37;14410.97;1
RS;VICTOR GRAEFF;59840.16;48014.59;38041.23;36189.03;29350.12;17453.37;1
RS;VILA FLORES;26000.00;22000.00;16500.00;11000.00;10500.00;3150.00;1
RS;VILA LANGARO;71500.00;47800.00;28700.00;20700.00;11200.00;7500.00;1
RS;VILA NOVA DO SUL;17312.44;13561.41;10536.11;7525.02;6777.74;3779.45;1
SC;ABELARDO LUZ;94670.00;74593.33;57379.48;45903.59;34427.69;22951.79;1
SC;AGUA DOCE;39315.03;22312.44;13397.45;22193.64;23514.86;23514.86;1
SC;AGUAS DE CHAPECO;;;;;;18000.00;2
SC;AGUAS FRIAS;64626.69;49981.30;27447.34;49981.30;30979.29;27447.34;1
SC;AGUAS MORNAS;34950.00;24875.00;20125.00;16625.00;16625.00;16625.00;1
SC;ALFREDO WAGNER;;;;;;20000.00;2
SC;ALTO BELA VISTA;;;;;;4000.00;2
SC;ANCHIETA;43677.24;29884.45;22988.02;18390.42;13792.80;9195.21;1
SC;ANGELINA;;;;;;8000.00;2
SC;ANITA GARIBALDI;41704.00;30138.63;18400.00;22878.13;11615.00;10548.52;1
SC;ANITAPOLIS;;;;;;5000.00;2
SC;ANTONIO CARLOS;;;;;;15000.00;2
SC;ARABUTA;;;;;;3000.00;2
SC;ARAQUARI;;;;;;20000.00;2
